,class,distance,height,id,width,xmax,xmin,ymax,ymin
1376,Exit_sign,7.0321409214934345,640,8460.609031625.jpg,360,220,190,607,570
1377,Exit_sign,6.530000134164486,640,8460.70908425.jpg,360,207,175,594,557
1378,Exit_sign,7.408216657023583,640,8460.809136666.jpg,360,212,184,602,570
1379,Exit_sign,6.404690329554472,640,8460.909189333.jpg,360,218,185,597,559
1380,Exit_sign,7.087313225432819,640,8461.009241833.jpg,360,211,182,572,538
1381,Exit_sign,7.323966688587142,640,8461.109294333.jpg,360,206,178,544,512
1382,Exit_sign,7.644161358271544,640,8461.209347.jpg,360,190,163,524,494
1383,Exit_sign,7.418815313630637,640,8461.3093995.jpg,360,175,149,489,460
1384,Exit_sign,5.388197448838868,640,8461.409452125.jpg,360,184,154,465,432
1385,Exit_sign,5.093638953624545,640,8461.509504625.jpg,360,186,154,471,437
1386,Exit_sign,7.025310352755826,640,8461.609557291.jpg,360,181,155,496,466
1387,Exit_sign,6.545175648652098,640,8461.709609666.jpg,360,175,145,505,472
1388,Exit_sign,6.667594731738247,640,8461.809662291.jpg,360,191,162,517,483
1389,Exit_sign,6.970301559327578,640,8461.909714875.jpg,360,202,173,551,518
1390,Exit_sign,6.008613330926935,640,8462.009767375.jpg,360,216,182,551,517
1391,Exit_sign,6.607704494397117,640,8462.109820041.jpg,360,221,192,555,522
1392,Exit_sign,6.819237831458598,640,8462.209872583.jpg,360,229,200,569,535
1393,Exit_sign,4.961705833330658,640,8462.309925.jpg,360,236,198,607,564
1394,Exit_sign,4.852525552862789,640,8462.40997775.jpg,360,238,199,629,583
1395,Exit_sign,6.468854826614734,640,8462.510030208.jpg,360,257,224,597,560
1396,Exit_sign,6.7441686009525235,640,8462.610082875.jpg,360,270,237,605,567
1397,Exit_sign,6.41272331028181,640,8462.71013525.jpg,360,258,226,588,549
1398,Exit_sign,6.278029033262901,640,8462.810187958.jpg,360,252,220,573,534
1399,Exit_sign,5.7187081457690345,640,8462.910240375.jpg,360,240,204,536,498
1400,Exit_sign,6.104176818254103,640,8463.010292958.jpg,360,204,175,493,458
1401,Exit_sign,5.2801533723869785,640,8463.110345708.jpg,360,202,166,475,438
1402,Exit_sign,5.503494960670748,640,8463.210398041.jpg,360,192,158,450,414
1403,Exit_sign,5.505214428477806,640,8463.310450791.jpg,360,188,155,433,397
1404,Exit_sign,6.17315756400197,640,8463.41050325.jpg,360,181,152,429,396
1405,Exit_sign,5.774753330493907,640,8463.510556.jpg,360,176,146,450,414
1406,Exit_sign,6.569592135887262,640,8463.610608458.jpg,360,175,147,462,430
1407,Exit_sign,5.644133880590699,640,8463.710660916.jpg,360,194,159,490,451
1408,Exit_sign,5.63976509589803,640,8463.810713625.jpg,360,199,164,518,480
1409,Exit_sign,5.717874207984093,640,8463.910766041.jpg,360,215,181,554,514
1410,Exit_sign,6.106907245315688,640,8464.010818625.jpg,360,243,207,599,558
1411,Exit_sign,5.713921385045574,640,8464.11087125.jpg,360,269,230,622,578
1412,Exit_sign,5.613841436713621,640,8464.711186625.jpg,360,282,243,627,581
1413,Exit_sign,5.8751402246597895,640,8464.811239125.jpg,360,265,228,598,556
1414,Exit_sign,4.847546236457249,640,8464.911291791.jpg,360,265,223,578,532
1415,Exit_sign,5.592720141701919,640,8465.011344458.jpg,360,253,218,549,510
1416,Exit_sign,5.532421206480986,640,8465.111396916.jpg,360,244,208,525,485
1417,Exit_sign,5.092927854894358,640,8465.211449458.jpg,360,223,189,508,467
1418,Exit_sign,4.939035032920466,640,8465.311502041.jpg,360,235,198,495,454
1419,Exit_sign,4.9858701696797745,640,8465.411554541.jpg,360,229,192,484,443
1420,Exit_sign,5.852619018492381,640,8465.51160725.jpg,360,227,194,499,461
1421,Exit_sign,5.504766898697462,640,8465.611659625.jpg,360,205,170,486,448
1422,Exit_sign,5.274917045962382,640,8465.711712375.jpg,360,208,170,502,460
1423,Exit_sign,5.499939586920603,640,8465.811764875.jpg,360,231,194,534,492
1424,Exit_sign,4.879364696987979,640,8465.911817666.jpg,360,237,198,545,500
1425,Exit_sign,5.0010625005905025,640,8466.01187.jpg,360,228,190,555,511
1426,Exit_sign,5.424921861452951,640,8466.111922541.jpg,360,241,203,571,528
1427,Exit_sign,5.1993145967145855,640,8466.211975208.jpg,360,267,225,603,556
1428,Exit_sign,5.200456154971058,640,8466.312027708.jpg,360,300,256,629,581
1429,Exit_sign,5.005907031159859,640,8466.912343208.jpg,360,276,234,606,557
1430,Exit_sign,4.917516365660114,640,8467.01239575.jpg,360,248,206,568,521
1431,Exit_sign,4.931681781257791,640,8467.112448416.jpg,360,219,178,532,486
1432,Exit_sign,5.3335576689684565,640,8467.212501.jpg,360,215,178,502,461
1433,Exit_sign,5.214738466015319,640,8467.312553375.jpg,360,207,170,493,452
1434,Exit_sign,5.234507847164468,640,8467.412606166.jpg,360,202,165,492,451
1435,Exit_sign,4.494901710896215,640,8467.512658583.jpg,360,201,161,486,442
1436,Exit_sign,5.004502258184257,640,8467.612711375.jpg,360,210,173,485,444
1437,Exit_sign,4.613464362905136,640,8467.712763666.jpg,360,219,179,482,437
1438,Exit_sign,5.259284490656695,640,8467.8128165.jpg,360,220,183,467,426
1439,Exit_sign,5.153683602889799,640,8467.912868875.jpg,360,226,189,469,427
1440,Exit_sign,4.997425090349233,640,8468.012921416.jpg,360,233,196,479,436
1441,Exit_sign,4.707109289033244,640,8468.112974.jpg,360,229,191,492,447
1442,Exit_sign,3.997293531139461,640,8468.213026666.jpg,360,216,172,511,461
1443,Exit_sign,4.396751745398908,640,8468.313079208.jpg,360,203,160,500,452
1444,Exit_sign,4.964228445596018,640,8468.41313175.jpg,360,219,179,513,470
1445,Exit_sign,4.258111190784401,640,8468.513184333.jpg,360,227,181,522,473
1446,Exit_sign,4.7296118661491935,640,8468.613236875.jpg,360,240,198,527,479
1447,Exit_sign,3.9718002491732407,640,8468.713289458.jpg,360,251,203,566,512
1448,Exit_sign,4.717689756288964,640,8468.813342125.jpg,360,262,219,600,547
1449,Exit_sign,4.369750985130204,640,8468.9133945.jpg,360,291,245,610,554
1450,Exit_sign,3.8391691398373693,640,8469.013447208.jpg,360,310,256,621,561
1451,Exit_sign,4.558320467363822,640,8469.113499833.jpg,360,310,263,624,567
1452,Exit_sign,3.795611237121187,640,8469.213552208.jpg,360,325,270,625,562
1453,Exit_sign,4.585936120142873,640,8469.313605.jpg,360,323,274,605,549
1454,Exit_sign,4.0185137318227575,640,8469.413657416.jpg,360,315,263,587,527
1455,Exit_sign,4.394621462303773,640,8469.513710125.jpg,360,292,247,545,492
1456,Exit_sign,4.100381119395881,640,8469.613762583.jpg,360,266,218,527,473
1457,Exit_sign,4.127911014852091,640,8469.713815125.jpg,360,259,210,498,446
1458,Exit_sign,3.9092464304286745,640,8469.81386775.jpg,360,249,200,481,425
1459,Exit_sign,3.741083424793594,640,8469.913920291.jpg,360,230,182,449,392
1460,Exit_sign,4.231989990530733,640,8470.013973.jpg,360,254,212,474,423
1461,Exit_sign,4.130118045266119,640,8470.114025458.jpg,360,266,222,490,439
1462,Exit_sign,4.189297091886011,640,8470.214078125.jpg,360,283,237,508,455
1463,Exit_sign,4.207716896930568,640,8470.314130541.jpg,360,294,248,515,461
1464,Exit_sign,4.0404257064993105,640,8470.414183125.jpg,360,318,266,538,480
1465,Exit_sign,4.0534842662524975,640,8470.514235666.jpg,360,327,278,556,499
1466,Exit_sign,3.705294355188465,640,8470.614288333.jpg,360,353,292,587,519
1467,Exit_sign,3.819635495017162,640,8471.614814041.jpg,360,344,286,548,486
1468,Exit_sign,3.6735554336620724,640,8471.714866708.jpg,360,324,269,537,473
1469,Exit_sign,3.5517488164499453,640,8471.81491925.jpg,360,308,256,523,461
1470,Exit_sign,3.7745741176822465,640,8471.914971875.jpg,360,306,254,533,472
1471,Exit_sign,3.436046370088032,640,8472.015024333.jpg,360,310,251,549,483
1472,Exit_sign,3.387186582601561,640,8472.115077.jpg,360,303,245,544,477
1473,Exit_sign,3.3804867881507215,640,8472.2151295.jpg,360,312,253,549,482
1474,Exit_sign,3.370633571768809,640,8472.315182.jpg,360,308,249,576,507
1475,Exit_sign,3.5402488115436865,640,8472.415234666.jpg,360,312,257,589,519
1476,Exit_sign,3.19627071302193,640,8472.515287291.jpg,360,327,260,612,534
1477,Exit_sign,3.186604656533887,640,8472.615339916.jpg,360,348,283,619,543
1478,Exit_sign,2.6850399532904365,640,8474.116128375.jpg,360,354,286,508,426
1479,Exit_sign,2.8245853228916453,640,8474.216180875.jpg,360,354,285,515,436
1480,Exit_sign,2.749776743223042,640,8474.3162335.jpg,360,354,287,523,442
1481,Exit_sign,4.452251848766814,640,8732.561044916.jpg,360,323,280,430,381
1482,Exit_sign,4.469380414126398,640,8732.694359416.jpg,360,318,274,469,419
1483,Exit_sign,4.3865787095540005,640,8732.827673625.jpg,360,321,277,492,442
1484,Exit_sign,4.39451629756207,640,8732.96098775.jpg,360,329,283,492,440
1485,Exit_sign,3.927064161320392,640,8734.56075875.jpg,360,333,279,546,485
1486,Exit_sign,3.885760414619588,640,8734.694073.jpg,360,313,260,529,469
1487,Exit_sign,3.737046033847167,640,8734.82738725.jpg,360,317,262,535,472
1488,Exit_sign,3.598804598904358,640,8734.960701541.jpg,360,324,266,558,491
1489,Exit_sign,7.9533568536198285,640,8746.025785375.jpg,360,223,197,602,573
1490,Exit_sign,7.969375077161517,640,8746.159099541.jpg,360,191,166,550,522
1491,Exit_sign,8.041297305818,640,8746.559042416.jpg,360,181,158,498,474
1492,Exit_sign,7.8989968713365455,640,8746.692356791.jpg,360,226,200,545,515
1493,Exit_sign,7.878754517786242,640,8746.825670916.jpg,360,259,232,602,569
1494,Exit_sign,8.013154111689888,640,8746.958985166.jpg,360,257,229,637,606
1495,Exit_sign,7.321241199816,640,8747.225613625.jpg,360,260,232,619,585
1496,Exit_sign,8.10043653218753,640,8747.358927916.jpg,360,253,227,617,586
1497,Exit_sign,7.567537893109178,640,8747.492242083.jpg,360,239,212,575,544
1498,Exit_sign,7.074178573611354,640,8747.75887075.jpg,360,184,159,500,468
1499,Exit_sign,7.619640509152442,640,8748.025499208.jpg,360,192,168,442,415
1500,Exit_sign,7.222060426257923,640,8748.158813541.jpg,360,180,156,457,429
1501,Exit_sign,7.484776705546984,640,8748.292127875.jpg,360,167,142,461,434
1502,Exit_sign,7.254514391790831,640,8748.425442041.jpg,360,175,150,474,446
1503,Exit_sign,6.895326571287246,640,8748.558756291.jpg,360,184,156,493,462
1504,Exit_sign,7.092542420702019,640,8748.692070458.jpg,360,197,170,513,484
1505,Exit_sign,7.444164693556256,640,8748.82538475.jpg,360,201,175,544,515
1506,Exit_sign,7.224497441024638,640,8748.958699166.jpg,360,199,172,557,526
1507,Exit_sign,7.081480741030178,640,8749.092013333.jpg,360,208,180,585,550
1508,Exit_sign,7.266991366589284,640,8749.225327583.jpg,360,202,174,564,532
1509,Exit_sign,6.873864092046934,640,8749.358641958.jpg,360,215,186,557,524
1510,Exit_sign,6.933712174377392,640,8749.491956041.jpg,360,209,180,542,510
1511,Exit_sign,6.206146172236929,640,8749.89189875.jpg,360,167,138,519,488
1512,Exit_sign,6.450673847874638,640,8750.025213.jpg,360,138,109,493,458
1513,Exit_sign,6.154507871061909,640,8750.158527458.jpg,360,150,121,475,442
1514,Exit_sign,6.200043028142792,640,8750.291841666.jpg,360,163,133,454,422
1515,Exit_sign,6.833385883969705,640,8750.425155916.jpg,360,174,145,454,423
1516,Exit_sign,5.910763995955433,640,8750.558470083.jpg,360,178,146,506,472
1517,Exit_sign,6.089750492674021,640,8750.691784333.jpg,360,192,160,540,505
1518,Exit_sign,6.381971163618006,640,8750.825098583.jpg,360,194,162,567,531
1519,Exit_sign,6.024307716440936,640,8750.958412833.jpg,360,193,160,560,523
1520,Exit_sign,6.294665801453296,640,8751.225041416.jpg,360,189,157,524,489
1521,Exit_sign,6.096108504190958,640,8751.358355625.jpg,360,191,160,493,458
1522,Exit_sign,5.737385996245215,640,8751.758298458.jpg,360,167,135,452,416
1523,Exit_sign,6.169064713034762,640,8751.891612791.jpg,360,175,144,449,415
1524,Exit_sign,5.361769067944046,640,8752.024926958.jpg,360,181,148,450,413
1525,Exit_sign,5.5838217043648495,640,8752.15824125.jpg,360,201,167,486,448
1526,Exit_sign,5.925423797128896,640,8752.291555416.jpg,360,230,195,554,515
1527,Exit_sign,5.839474980302271,640,8752.42486975.jpg,360,279,241,637,593
1528,Exit_sign,5.234250226086349,640,8753.358069541.jpg,360,231,191,593,547
1529,Exit_sign,5.227315869477505,640,8753.491383791.jpg,360,242,203,585,539
1530,Exit_sign,5.086486449815014,640,8753.624698.jpg,360,258,217,584,537
1531,Exit_sign,5.2072806414178965,640,8753.758012375.jpg,360,283,241,602,553
1532,Exit_sign,5.160546229106281,640,8753.891326708.jpg,360,317,271,637,587
1533,Exit_sign,4.536069083683955,640,8754.691212125.jpg,360,336,286,630,574
1534,Exit_sign,4.458575869113565,640,8754.824526583.jpg,360,319,269,596,541
1535,Exit_sign,4.174070622333357,640,8754.95784075.jpg,360,292,243,583,528
1536,Exit_sign,4.178924396390594,640,8755.091155041.jpg,360,248,200,539,484
1537,Exit_sign,4.342135622084903,640,8755.224469291.jpg,360,246,200,534,484
1538,Exit_sign,4.348084211363126,640,8755.357783625.jpg,360,231,187,529,478
1539,Exit_sign,4.145335932236096,640,8755.491097833.jpg,360,245,199,533,480
1540,Exit_sign,4.454795766849947,640,8755.624412125.jpg,360,260,213,551,499
1541,Exit_sign,4.306825684704061,640,8755.757726208.jpg,360,277,229,565,510
1542,Exit_sign,4.160126761408159,640,8755.891040458.jpg,360,279,228,578,521
1543,Exit_sign,4.0630069663660535,640,8756.024355.jpg,360,273,219,603,541
1544,Exit_sign,3.9297729827955035,640,8756.157669125.jpg,360,275,222,602,539
1545,Exit_sign,3.926135481219838,640,8756.2909835.jpg,360,236,185,566,505
1546,Exit_sign,3.7920278569278323,640,8756.424297666.jpg,360,230,177,530,473
1547,Exit_sign,4.042502777959395,640,8756.557612.jpg,360,211,163,487,433
1548,Exit_sign,3.9667487321209935,640,8756.690926166.jpg,360,207,160,446,394
1549,Exit_sign,3.972769928710074,640,8756.824240416.jpg,360,210,162,400,349
1550,Exit_sign,3.9349709809966678,640,8756.957554583.jpg,360,216,170,373,323
1551,Exit_sign,3.665676425171269,640,8757.090868791.jpg,360,214,167,384,333
1552,Exit_sign,3.592758309205117,640,8757.224183166.jpg,360,201,152,373,318
1553,Exit_sign,3.6240166119344157,640,8757.357497416.jpg,360,218,170,366,314
1554,Exit_sign,3.585566896110741,640,8757.49081175.jpg,360,219,170,358,304
1555,Exit_sign,3.4914643166893087,640,8757.624125916.jpg,360,242,190,380,323
1556,Exit_sign,3.3120773860370556,640,8757.757440166.jpg,360,261,205,429,368
1557,Exit_sign,3.2527004717433887,640,8757.890754416.jpg,360,285,221,491,428
1558,Exit_sign,3.449236659335044,640,8758.024068708.jpg,360,307,244,547,480
1559,Exit_sign,3.29000464712873,640,8758.157382875.jpg,360,338,270,564,493
1560,Exit_sign,3.26287406605175,640,8758.290697083.jpg,360,338,269,558,487
1561,Exit_sign,3.3327053588242928,640,8758.424011541.jpg,360,331,264,543,474
1562,Exit_sign,5.724206885197251,640,8758.557325833.jpg,360,205,170,500,462
1563,Exit_sign,2.9424446411683234,640,8758.690639958.jpg,360,331,258,481,411
1564,Exit_sign,3.052421488595469,640,8758.823954375.jpg,360,320,252,441,374
1565,Exit_sign,4.974151100853692,640,8758.957268541.jpg,360,168,132,412,375
1566,Exit_sign,2.8473676231609906,640,8759.090582666.jpg,360,269,201,389,319
1567,Exit_sign,2.8608453709790784,640,8759.223897.jpg,360,260,193,368,299
1568,Exit_sign,2.725031901295825,640,8759.357211291.jpg,360,257,187,359,288
1569,Exit_sign,2.771679122172921,640,8759.4905255.jpg,360,260,190,362,291
1570,Exit_sign,2.743350608852649,640,8759.623839833.jpg,360,284,211,388,316
1571,Exit_sign,5.004893269689219,640,8759.757154.jpg,360,163,125,440,401
1572,Exit_sign,4.770024512740398,640,8759.890468375.jpg,360,189,149,461,420
1573,Exit_sign,4.504458781900876,640,8760.0237825.jpg,360,189,150,467,425
1574,Exit_sign,2.554426515603575,640,8760.15709675.jpg,360,330,246,445,369
1575,Exit_sign,2.493797945987357,640,8760.290411.jpg,360,344,257,426,350
1576,Exit_sign,2.471528888431874,640,8760.423725208.jpg,360,348,260,412,335
1577,Exit_sign,2.4641465410782164,640,8760.557039416.jpg,360,342,255,393,317
1578,Exit_sign,2.409331314936726,640,8760.690353875.jpg,360,337,249,376,301
1579,Exit_sign,4.8111895437669965,640,8760.823668083.jpg,360,158,120,388,350
1580,Exit_sign,2.3709660275215536,640,8760.956982375.jpg,360,337,248,355,278
1581,Exit_sign,4.948169554511819,640,8761.090296541.jpg,360,168,130,390,353
1582,Exit_sign,2.2766295605702056,640,8761.22361075.jpg,360,360,265,368,285
1583,Exit_sign,4.5224484486448056,640,8761.356924958.jpg,360,186,146,428,385
1584,Exit_sign,4.764850263963054,640,8761.490239166.jpg,360,212,171,464,422
1585,Exit_sign,4.682587348989964,640,8761.6235535.jpg,360,243,199,511,467
1586,Exit_sign,4.624942426981966,640,8761.756867583.jpg,360,289,241,585,537
1587,Exit_sign,7.4667182473297276,640,8790.41942225.jpg,360,237,210,628,596
1588,Exit_sign,7.518481266422083,640,8790.552736416.jpg,360,218,191,627,597
1589,Exit_sign,8.295062127782424,640,8790.686050583.jpg,360,177,154,583,555
1590,Exit_sign,8.436306409089815,640,8790.819364875.jpg,360,175,151,572,543
1591,Exit_sign,8.346762257588903,640,8790.952679041.jpg,360,186,163,560,535
1592,Exit_sign,8.613647278283013,640,8791.085993208.jpg,360,206,181,573,544
1593,Exit_sign,7.997005819289152,640,8791.219307708.jpg,360,223,197,601,570
1594,Exit_sign,8.469481255385679,640,8791.352621875.jpg,360,242,216,632,600
1595,Exit_sign,5.857635058506161,640,8794.418848791.jpg,360,221,187,596,556
1596,Exit_sign,6.85027672307886,640,8794.552162958.jpg,360,220,190,598,561
1597,Exit_sign,6.738129631229308,640,8794.685477291.jpg,360,228,197,603,566
1598,Exit_sign,6.730003586121509,640,8794.818791583.jpg,360,243,212,613,575
1599,Exit_sign,6.055723279268972,640,8794.952105625.jpg,360,274,237,630,588
1600,Exit_sign,6.005986731438077,640,8795.885305416.jpg,360,289,255,617,575
1601,Exit_sign,6.1963120791591,640,8796.018619583.jpg,360,277,243,598,558
1602,Exit_sign,5.767932949749357,640,8796.151933916.jpg,360,258,224,581,540
1603,Exit_sign,5.602273524254841,640,8796.285248041.jpg,360,243,209,543,504
1604,Exit_sign,5.761709618305602,640,8796.418562166.jpg,360,235,202,544,506
1605,Exit_sign,5.821618371767004,640,8796.5518765.jpg,360,244,209,579,537
1606,Exit_sign,5.796653419479993,640,8796.685190625.jpg,360,266,229,618,574
1607,Exit_sign,5.5193354392003044,640,8797.485076208.jpg,360,294,255,627,579
1608,Exit_sign,5.273266816716882,640,8797.618390458.jpg,360,298,257,596,549
1609,Exit_sign,5.314962414011677,640,8797.751704666.jpg,360,277,238,581,535
1610,Exit_sign,4.851554681313693,640,8797.885018958.jpg,360,258,218,589,541
1611,Exit_sign,5.202115964443599,640,8798.018333125.jpg,360,237,198,590,543
1612,Exit_sign,5.06474176584499,640,8798.15164725.jpg,360,249,208,600,550
1613,Exit_sign,5.107075863998528,640,8798.284961708.jpg,360,259,217,615,565
1614,Exit_sign,4.933213428549414,640,8798.418275916.jpg,360,287,245,625,573
1615,Exit_sign,4.667777653315252,640,8799.218161333.jpg,360,299,255,602,548
1616,Exit_sign,4.258695439708982,640,8799.351475583.jpg,360,300,251,570,517
1617,Exit_sign,4.113906594943288,640,8799.484789958.jpg,360,286,238,570,515
1618,Exit_sign,3.994487918077459,640,8799.618104125.jpg,360,266,218,565,515
1619,Exit_sign,4.381654797533223,640,8799.751418375.jpg,360,242,198,563,511
1620,Exit_sign,4.3569037960553985,640,8799.884732541.jpg,360,238,194,575,520
1621,Exit_sign,4.24484558316041,640,8800.018046791.jpg,360,262,214,584,529
1622,Exit_sign,4.269541704783492,640,8800.151361041.jpg,360,291,241,605,546
1623,Exit_sign,3.898178886916142,640,8800.284675333.jpg,360,324,268,632,567
1624,Exit_sign,3.4438643041573416,640,8801.617817625.jpg,360,332,270,606,533
1625,Exit_sign,3.557363345308892,640,8801.751131958.jpg,360,346,285,617,545
1626,Exit_sign,3.083354289082018,640,8802.950960291.jpg,360,352,283,585,504
1627,Exit_sign,3.08245421839866,640,8803.084274375.jpg,360,310,244,529,454
1628,Exit_sign,3.1199436515786023,640,8803.217588583.jpg,360,294,233,480,410
1629,Exit_sign,2.99704475680465,640,8803.350902791.jpg,360,289,224,476,403
1630,Exit_sign,3.057427058864696,640,8803.484217041.jpg,360,290,228,470,398
1631,Exit_sign,2.9069545526971448,640,8803.61753125.jpg,360,314,247,486,409
1632,Exit_sign,2.8581487866113187,640,8803.7508455.jpg,360,323,255,508,428
1633,Exit_sign,2.9203825837797734,640,8803.884159708.jpg,360,337,270,527,447
1634,Exit_sign,2.77157900213371,640,8804.017473875.jpg,360,352,277,532,447
1635,Exit_sign,2.3046927760125313,640,8805.217302208.jpg,360,336,253,441,352
1636,Exit_sign,2.2419734498272277,640,8805.350616375.jpg,360,302,223,405,315
1637,Exit_sign,2.4213090579615724,640,8805.483930583.jpg,360,291,215,363,278
1638,Exit_sign,2.3022042064307997,640,8805.617244958.jpg,360,289,214,326,237
1639,Exit_sign,2.2426858569805748,640,8805.750559041.jpg,360,296,219,308,217
1640,Exit_sign,2.2361329163912056,640,8805.883873333.jpg,360,333,254,274,182
1641,Exit_sign,8.158499639760631,640,8811.083128041.jpg,360,195,175,424,399
1642,Exit_sign,8.477184112069962,640,8811.216442291.jpg,360,188,168,388,365
1643,Exit_sign,5.787519441780785,640,8819.081981208.jpg,360,225,190,626,583
1644,Exit_sign,6.198743586846993,640,8819.215295416.jpg,360,234,200,628,586
1645,Exit_sign,5.669532883570626,640,8820.81506625.jpg,360,305,267,606,560
1646,Exit_sign,5.46103674450367,640,8820.948380416.jpg,360,289,250,603,560
1647,Exit_sign,4.514456364549748,640,8823.21472225.jpg,360,308,261,620,562
1648,Exit_sign,3.7381891677763,640,8825.21443575.jpg,360,324,268,635,569
1649,Exit_sign,3.254426050643254,640,8848.011166833.jpg,360,355,290,469,402
1650,Exit_sign,3.3342081220987643,640,8848.144480958.jpg,360,334,275,422,357
1651,Exit_sign,3.1334175181816746,640,8848.277795041.jpg,360,337,274,418,352
1652,Exit_sign,3.0849011255118266,640,8848.41110925.jpg,360,352,285,474,402
1653,Exit_sign,3.4090001438871207,640,8848.811051875.jpg,360,350,285,521,453
1654,Exit_sign,3.322399538980635,640,8848.944365958.jpg,360,333,269,506,437
1655,Exit_sign,3.528662544004297,640,8849.077680291.jpg,360,313,255,494,430
1656,Exit_sign,3.452633401293567,640,8849.210994416.jpg,360,310,251,500,434
1657,Exit_sign,3.2342245225443356,640,8849.344308541.jpg,360,319,257,506,438
1658,Exit_sign,3.4693530176216245,640,8849.477622625.jpg,360,320,262,505,439
1659,Exit_sign,3.2986187874673614,640,8849.610936791.jpg,360,307,246,486,419
1660,Exit_sign,3.366627752236913,640,8849.744250958.jpg,360,279,222,456,392
1661,Exit_sign,3.1545186140804153,640,8849.877565208.jpg,360,275,216,436,370
1662,Exit_sign,3.0805783603694725,640,8850.410821833.jpg,360,272,215,360,298
1663,Exit_sign,3.199577507529912,640,8850.544135833.jpg,360,256,201,327,263
1664,Exit_sign,3.149516815739919,640,8850.677450166.jpg,360,259,203,332,267
1665,Exit_sign,3.246217136844818,640,8850.810764291.jpg,360,267,213,356,298
1666,Exit_sign,3.340239357668611,640,8850.9440785.jpg,360,278,223,371,309
1667,Exit_sign,2.849160548165343,640,8851.07739275.jpg,360,260,200,362,297
1668,Exit_sign,3.273325135302204,640,8851.210706791.jpg,360,267,211,393,330
1669,Exit_sign,3.5443647823653244,640,8851.344021041.jpg,360,273,219,404,345
1670,Exit_sign,3.1170607584522414,640,8851.477335125.jpg,360,293,232,449,380
1671,Exit_sign,3.529634361325849,640,8851.610649333.jpg,360,311,254,482,420
1672,Exit_sign,3.3696597665717523,640,8851.7439635.jpg,360,346,283,504,436
1673,Exit_sign,3.5803903138473467,640,8851.877277625.jpg,360,354,294,513,448
1674,Exit_sign,3.1459679068031714,640,8852.143906.jpg,360,325,264,488,422
1675,Exit_sign,3.2746700907200057,640,8852.27722025.jpg,360,289,233,453,390
1676,Exit_sign,3.188967375671447,640,8852.41053425.jpg,360,310,249,461,394
1677,Exit_sign,3.1778927124335383,640,8852.543848541.jpg,360,322,260,475,408
1678,Exit_sign,3.5166814515724054,640,8852.677162625.jpg,360,324,265,493,429
1679,Exit_sign,3.1194847281864218,640,8852.810476708.jpg,360,329,265,512,444
1680,Exit_sign,3.389891291872625,640,8852.943790875.jpg,360,335,273,523,455
1681,Exit_sign,3.525021038020715,640,8853.610361791.jpg,360,348,284,546,479
1682,Exit_sign,3.503848389844829,640,8853.743675833.jpg,360,329,267,533,466
1683,Exit_sign,3.6677590712495847,640,8853.876990083.jpg,360,322,263,521,458
1684,Exit_sign,3.4887836053554264,640,8854.010304291.jpg,360,333,271,527,463
1685,Exit_sign,3.3412825652429423,640,8854.143618208.jpg,360,346,281,511,445
1686,Exit_sign,3.305486211010111,640,8854.2769325.jpg,360,333,270,473,408
1687,Exit_sign,3.2807644953878454,640,8854.410246625.jpg,360,335,272,456,392
1688,Exit_sign,3.4942681168198098,640,8854.543560791.jpg,360,338,277,457,396
1689,Exit_sign,3.3527982090740998,640,8854.676875.jpg,360,318,258,432,369
1690,Exit_sign,2.954848463247263,640,8854.81018925.jpg,360,292,233,393,328
1691,Exit_sign,3.02722674507192,640,8854.943503166.jpg,360,294,235,390,325
1692,Exit_sign,3.2497822090375417,640,8855.076817458.jpg,360,298,242,374,310
1693,Exit_sign,3.1919786942304325,640,8855.210131666.jpg,360,299,241,377,311
1694,Exit_sign,3.2334666110118526,640,8855.343445708.jpg,360,302,244,391,326
1695,Exit_sign,2.9315085617146215,640,8855.476759875.jpg,360,327,260,420,349
1696,Exit_sign,2.9474491007901693,640,8855.610074333.jpg,360,331,264,451,379
1697,Exit_sign,2.8488916608382095,640,8855.743388375.jpg,360,332,262,478,404
1698,Exit_sign,2.796684587117232,640,8855.876702583.jpg,360,321,251,471,398
1699,Exit_sign,2.905895510884642,640,8856.010016708.jpg,360,323,252,467,394
1700,Exit_sign,2.6625659560657895,640,8856.143330708.jpg,360,317,244,452,371
1701,Exit_sign,2.830681930290343,640,8856.276645083.jpg,360,322,250,450,376
1702,Exit_sign,2.8305153507310554,640,8856.409959125.jpg,360,328,257,437,362
1703,Exit_sign,2.808619203911421,640,8856.543273125.jpg,360,290,222,425,351
1704,Exit_sign,2.6631197141829253,640,8856.676587291.jpg,360,291,218,410,333
1705,Exit_sign,2.7064386831353278,640,8856.809901666.jpg,360,301,229,406,329
1706,Exit_sign,2.7331872457554263,640,8856.943215791.jpg,360,302,230,387,312
1707,Exit_sign,2.776619183911024,640,8857.07653.jpg,360,306,236,391,317
1708,Exit_sign,2.7358537215914085,640,8857.209844125.jpg,360,304,232,397,324
1709,Exit_sign,2.7546287608733424,640,8857.34315825.jpg,360,307,236,402,327
1710,Exit_sign,2.4326589008240584,640,8857.4764725.jpg,360,297,224,358,280
1711,Exit_sign,2.5767034108607616,640,8857.609786583.jpg,360,269,203,280,201
1712,Exit_sign,2.52546762439456,640,8857.743100791.jpg,360,248,181,247,167
1713,Exit_sign,2.6006486622455327,640,8857.876414875.jpg,360,249,182,283,202
